scorer,apic-ai,apic-ai,apic-ai,apic-ai,apic-ai,apic-ai,apic-ai,apic-ai,apic-ai,apic-ai,apic-ai,apic-ai,apic-ai,apic-ai,apic-ai,apic-ai,apic-ai,apic-ai,apic-ai,apic-ai,apic-ai,apic-ai,apic-ai,apic-ai,apic-ai,apic-ai,apic-ai,apic-ai,apic-ai,apic-ai,apic-ai,apic-ai,apic-ai,apic-ai,apic-ai,apic-ai,apic-ai,apic-ai,apic-ai,apic-ai,apic-ai,apic-ai,apic-ai,apic-ai,apic-ai,apic-ai,apic-ai,apic-ai,apic-ai,apic-ai,apic-ai,apic-ai,apic-ai,apic-ai,apic-ai,apic-ai,apic-ai,apic-ai,apic-ai,apic-ai,apic-ai,apic-ai,apic-ai,apic-ai
bodyparts,0,0,1,1,2,2,3,3,4,4,5,5,6,6,7,7,20,20,21,21,22,22,23,23,24,24,25,25,26,26,27,27,28,28,29,29,30,30,31,31,8,8,9,9,10,10,11,11,12,12,13,13,14,14,15,15,16,16,17,17,18,18,19,19
coords,x,y,x,y,x,y,x,y,x,y,x,y,x,y,x,y,x,y,x,y,x,y,x,y,x,y,x,y,x,y,x,y,x,y,x,y,x,y,x,y,x,y,x,y,x,y,x,y,x,y,x,y,x,y,x,y,x,y,x,y,x,y,x,y
pose/video_103_2018-10-05T04-47-09_bee_id20834_f2353.png,201,189,205,170,183,188,189,172,166,150,105,94,137,64,92,110,176,176,169,183,171,191,176,200,156,160,148,166,146,176,149,200,149,156,140,158,122,147,83,144,196,161,211,158,215,169,231,174,185,149,183,138,184,127,194,125,175,140,174,126,163,104,160,89
pose/video_103_2018-10-05T04-47-09_bee_id20834_f2352.png,193,195,201,169,175,192,179,172,158,151,95,100,123,67,89,118,170,184,169,194,175,203,181,213,147,162,142,170,139,180,124,192,140,158,128,159,108,157,88,158,191,159,193,158,196,159,198,160,168,142,174,138,185,135,200,136,160,140,150,126,140,103,124,76
pose/video_1000_2018-10-06T17-08-41_bee_id1233_f0909.png,158,87,141,101,174,102,158,116,160,151,158,225,122,220,227,198,171,118,179,118,181,134,193,131,168,131,176,145,181,158,184,172,165,154,171,167,174,188,181,214,155,130,146,123,137,119,129,109,148,139,135,142,118,138,96,141,148,148,141,157,139,172,134,188
pose/video_1000_2018-10-06T17-08-41_bee_id1233_f0908.png,163,86,147,96,180,96,166,111,164,146,163,223,131,203,230,190,173,123,180,118,185,113,191,106,177,134,187,142,197,149,200,171,177,153,184,167,185,182,191,200,160,121,148,115,129,112,113,126,154,129,140,142,124,131,103,124,157,141,145,158,138,182,125,226
pose/video_1000_2018-10-06T17-08-41_bee_id1233_f0911.png,164,103,145,113,182,120,163,137,156,167,141,240,110,221,217,218,169,136,181,134,189,128,192,118,167,148,178,153,179,164,181,173,165,161,171,182,169,213,178,246,156,140,148,138,133,125,112,109,148,152,131,160,118,161,94,177,145,160,137,174,130,190,129,202
pose/video_1000_2018-10-06T17-08-41_bee_id1233_f0910.png,164,100,147,111,183,115,165,128,161,167,150,239,110,208,228,207,171,137,178,134,187,128,194,118,174,148,184,157,184,169,184,183,168,165,172,189,174,218,184,241,158,134,146,125,134,110,116,98,153,141,133,156,118,154,96,166,151,160,141,171,136,190,135,205
pose/video_1000_2018-10-06T17-08-41_bee_id1233_f0912.png,161,89,145,102,181,101,163,116,166,148,161,230,121,215,234,200,174,132,181,127,187,122,191,115,177,143,187,149,192,162,200,180,174,156,181,169,187,181,199,197,164,131,151,127,136,119,115,133,154,135,143,146,125,139,99,128,157,148,144,163,134,180,113,219
pose/video_1000_2018-10-06T17-08-41_bee_id1233_f0913.png,165,87,147,99,183,101,163,118,165,149,164,228,125,203,231,199,174,133,190,139,200,131,205,122,177,143,188,150,196,162,200,181,174,156,181,173,189,184,200,200,160,131,152,126,145,123,136,118,158,139,144,145,125,134,105,134,157,148,145,166,138,187,114,224
pose/video_1000_2018-10-06T17-08-41_bee_id1233_f0914.png,163,82,143,93,180,96,164,112,161,144,146,223,115,197,224,194,168,124,174,118,181,115,186,111,171,133,180,139,185,145,186,160,168,144,170,168,176,203,187,227,158,124,144,108,128,101,112,90,151,131,138,146,118,144,98,167,150,147,136,153,123,157,105,184
pose/video_1000_2018-10-06T17-08-41_bee_id1233_f0915.png,149,92,134,103,169,101,153,114,159,151,159,232,133,223,223,195,160,126,168,122,174,114,180,105,171,141,181,150,188,159,194,173,169,156,177,170,183,178,190,193,151,126,141,122,129,118,115,119,148,141,133,150,113,141,88,141,149,157,130,169,121,193,104,216
